date,open,high,low,close,volume
2024-11-06,,25.12,24.05,25.05,116745535.0
2024-11-07,,26.3799,25.19,26.23,101476302.0
2024-11-08,,26.43,25.83,26.2,76427983.0
2024-11-11,,26.2863,24.83,25.05,80185321.0
2024-11-12,,24.96,23.89,24.16,62539733.0
2024-11-13,,25.14,24.02,24.92,58201972.0
2024-11-14,,25.61,24.9346,25.03,49252121.0
2024-11-15,,24.82,24.23,24.35,55104875.0
2024-11-18,,25.02,24.16,24.84,59667333.0
2024-11-19,,24.54,24.095,24.2,61190859.0
2024-11-20,,24.21,23.55,24.01,50191510.0
2024-11-21,,24.77,23.83,24.44,58928410.0
2024-11-22,,24.68,24.14,24.5,36783515.0
2024-11-25,,25.565,24.76,24.87,91128387.0
2024-11-26,,24.985,23.81,24.05,69613557.0
2024-11-27,,23.93,23.06,23.65,53992319.0
2024-11-29,,24.28,23.6,24.05,36607750.0
2024-12-02,,25.48,23.44,23.93,150497884.0
2024-12-03,,23.75,22.44,22.47,138160493.0
2024-12-04,,22.54,21.81,21.96,104598976.0
2024-12-05,,22.19,20.66,20.8,167993483.0
2024-12-06,,21.05,20.66,20.92,78437132.0
2024-12-09,,21.06,20.73,20.81,68818217.0
2024-12-10,,20.86,19.96,20.16,90004833.0
2024-12-11,,20.25,19.87,20.12,75185942.0
2024-12-12,,20.9,19.92,20.78,72634710.0
2024-12-13,,20.8,20.25,20.34,55104079.0
2024-12-16,,21.1,20.0,20.83,73832891.0
2024-12-17,,20.77,20.2925,20.44,51767153.0
2024-12-18,,20.58,19.21,19.3,86041243.0
2024-12-19,,19.69,19.03,19.06,69109005.0
2024-12-20,,19.76,18.9,19.52,108313667.0
2024-12-23,,20.23,19.52,20.2,57988375.0
2024-12-24,,20.4,19.96,20.4,29884026.0
2024-12-26,,20.665,20.08,20.44,39950380.0
2024-12-27,,20.605,20.09,20.3,48217330.0
2024-12-30,,20.115,19.73,19.82,59593126.0
2024-12-31,,20.4,19.88,20.05,49846656.0
2025-01-02,,20.43,20.0,20.22,46399729.0
2025-01-03,,20.665,20.06,20.56,48983942.0
2025-01-06,,20.98,19.78,19.87,83270990.0
2025-01-07,,20.34,19.9,20.01,61682060.0
2025-01-08,,20.12,19.71,19.88,47897071.0
2025-01-10,,19.66,18.91,19.15,71244581.0
2025-01-13,,19.249,18.73,19.2,50668970.0
2025-01-14,,19.52,18.82,19.2,47147526.0
2025-01-15,,19.77,19.171,19.72,56305989.0
2025-01-16,,19.95,19.4,19.67,44898059.0
2025-01-17,,21.62,20.79,21.49,166483914.0
2025-01-21,,22.41,21.75,21.77,96256179.0
2025-01-22,,22.285,21.57,21.86,60972578.0
2025-01-23,,21.75,21.35,21.57,55778156.0
2025-01-24,,21.41,20.75,20.83,66300614.0
2025-01-27,,21.06,20.14,20.29,83582097.0
2025-01-28,,20.342,19.74,19.8,73068525.0
2025-01-29,,20.08,19.66,19.75,86506821.0
2025-01-30,,20.1,19.43,20.01,108143983.0
2025-01-31,,20.33,19.38,19.43,116039899.0
2025-02-03,,19.75,18.78,19.38,77487942.0
2025-02-04,,19.53,19.02,19.29,54098200.0
2025-02-05,,19.77,18.91,19.65,66250254.0
2025-02-06,,19.7,19.22,19.38,45553771.0
2025-02-07,,19.36,19.03,19.1,58277917.0
2025-02-10,,20.08,19.24,19.77,73007266.0
2025-02-11,,21.88,19.8618,20.97,150960704.0
2025-02-12,,22.56,20.93,22.48,162631182.0
2025-02-13,,24.83,22.79,24.13,248617954.0
2025-02-14,,25.19,22.86,23.6,230254092.0
2025-02-18,,27.55,24.49,27.39,284292210.0
2025-02-19,,26.33,25.46,25.72,151881727.0
2025-02-20,,26.12,24.48,26.09,144939566.0
2025-02-21,,26.29,24.84,24.87,111630715.0
2025-02-24,,24.8,23.62,24.27,91358071.0
2025-02-25,,24.28,22.7701,22.99,88867269.0
2025-02-26,,23.82,23.21,23.52,67379304.0
2025-02-27,,24.4,23.07,23.09,97871945.0
2025-02-28,,24.44,22.64,23.73,104133777.0
2025-03-03,,25.04,22.52,22.74,141308692.0
2025-03-04,,22.63,20.76,21.33,152182200.0
2025-03-05,,21.36,20.18,20.81,127219259.0
2025-03-06,,21.13,20.0,20.75,96466381.0
2025-03-07,,21.2,20.11,20.64,81099646.0
2025-03-10,,20.51,19.65,19.93,82760577.0
2025-03-11,,20.06,19.29,19.78,80788972.0
2025-03-12,,21.17,20.21,20.68,128628589.0
2025-03-13,,24.53,23.13,23.7,243176993.0
2025-03-14,,24.37,23.52,24.05,116901643.0
2025-03-17,,26.145,24.37,25.69,160723633.0
2025-03-18,,26.41,25.39,25.92,132488822.0
2025-03-19,,25.2299,24.03,24.12,135491427.0
2025-03-20,,24.31,23.73,23.96,68937584.0
2025-03-21,,24.7,23.49,24.26,94110710.0
2025-03-24,,24.99,24.13,24.22,69169028.0
2025-03-25,,24.75,24.11,24.2,51727281.0
2025-03-26,,24.4194,23.25,23.42,59678008.0
2025-03-27,,23.76,22.855,23.62,57720584.0
2025-03-28,,23.58,22.56,22.71,58365257.0
2025-03-31,,22.745,21.75,22.71,65832019.0
2025-04-01,,22.62,21.66,22.05,64060355.0
2025-04-02,,22.38,21.7,21.98,58878848.0
2025-04-03,,23.9,20.86,22.43,242972129.0
2025-04-04,,22.2,19.7,19.85,175014739.0
2025-04-07,,20.67,18.56,19.57,142491152.0
2025-04-08,,20.39,17.665,18.13,163982681.0
2025-04-09,,21.73,17.975,21.53,223917890.0
2025-04-10,,20.82,19.16,19.88,129064855.0
2025-04-11,,19.795,18.175,19.74,128425810.0
2025-04-14,,21.05,19.9801,20.31,101964371.0
2025-04-15,,20.47,19.81,19.85,64056845.0
2025-04-16,,19.43,18.72,19.23,89469703.0
2025-04-17,,19.1,18.56,18.93,85646667.0
2025-04-21,,18.985,18.25,18.84,72409946.0
2025-04-22,,19.735,19.04,19.51,83365634.0
2025-04-23,,21.03,20.31,20.59,97188092.0
2025-04-24,,21.55,20.88,21.49,117086220.0
2025-04-25,,20.18,19.34,20.05,147703174.0
2025-04-28,,21.08,20.05,20.51,96624416.0
2025-04-29,,20.845,20.22,20.34,70031864.0
2025-04-30,,20.18,19.55,20.1,68297323.0
2025-05-01,,20.65,19.94,19.98,72607511.0
2025-05-02,,20.78,20.21,20.62,63298512.0
2025-05-05,,20.58,20.235,20.27,44236981.0
2025-05-06,,20.12,19.77,19.94,51330772.0
2025-05-07,,20.37,19.82,20.31,61134293.0
2025-05-08,,21.24,20.64,21.0,71651698.0
2025-05-09,,21.45,20.83,21.42,51768565.0
2025-05-12,,22.67,21.88,22.18,94578691.0
2025-05-13,,22.88,22.3,22.56,76850385.0
2025-05-14,,22.46,21.46,21.52,91584827.0
2025-05-15,,21.63,21.185,21.55,66705457.0
2025-05-16,,21.76,21.35,21.66,55795144.0
2025-05-19,,21.56,21.05,21.38,64279077.0
2025-05-20,,21.41,21.12,21.27,48497384.0
2025-05-21,,21.6292,20.59,20.69,62904697.0
2025-05-22,,20.9,20.51,20.55,56077473.0
2025-05-23,,20.27,19.94,20.05,68206064.0
2025-05-27,,20.67,20.18,20.55,69504564.0
2025-05-28,,20.64,20.33,20.37,46096476.0
2025-05-29,,20.595,20.1,20.25,66485207.0
2025-05-30,,20.26,19.31,19.55,114281897.0
2025-06-02,,19.82,19.3745,19.74,67885473.0
2025-06-03,,20.4099,19.4,20.29,80401865.0
2025-06-04,,20.5,20.01,20.25,71166549.0
2025-06-05,,20.55,19.85,19.99,72595606.0
2025-06-06,,20.44,20.03,20.06,70072846.0
2025-06-09,,20.96,20.22,20.48,92893898.0
2025-06-10,,22.44,20.28,22.08,171457008.0
2025-06-11,,21.83,20.38,20.68,146784468.0
2025-06-12,,20.98,20.41,20.77,78175914.0
2025-06-13,,20.6,20.1,20.14,87655889.0
2025-06-16,,20.93,20.3,20.74,86745123.0
2025-06-17,,21.48,20.62,20.8,87512156.0
2025-06-18,,21.6,20.66,21.49,94200572.0
2025-06-20,,21.885,20.88,21.08,133472814.0
2025-06-23,,21.58,20.73,21.19,81460982.0
2025-06-24,,22.69,21.325,22.55,130368742.0
2025-06-25,,22.77,22.125,22.2,64975117.0
2025-06-26,,22.6201,22.21,22.5,63229338.0
2025-06-27,,23.38,22.42,22.69,95542384.0
2025-06-30,,22.97,22.265,22.4,77102415.0
2025-07-01,,23.155,22.2831,22.85,79094907.0
2025-07-02,,22.77,21.52,21.88,138245252.0
2025-07-03,,22.63,21.99,22.49,61173590.0
2025-07-07,,22.39,21.86,22.0,80725235.0
2025-07-08,,23.785,22.1323,23.59,119545462.0
2025-07-09,,23.53,23.13,23.44,70247739.0
2025-07-10,,24.04,23.48,23.82,54599844.0
2025-07-11,,23.66,23.16,23.43,49367905.0
2025-07-14,,23.4,22.88,23.3,48420516.0
2025-07-15,,23.78,22.9,22.92,66099351.0
2025-07-16,,23.13,22.25,22.69,58865893.0
2025-07-17,,23.045,22.5902,22.8,49384037.0
2025-07-18,,23.59,22.9,23.1,60195598.0
2025-07-21,,23.83,23.16,23.26,61657989.0
2025-07-22,,23.535,23.08,23.24,53969845.0
2025-07-23,,23.62,22.92,23.49,68711715.0
2025-07-24,,23.575,22.6,22.63,131963323.0
2025-07-25,,21.045,20.36,20.7,245077682.0
2025-07-28,,21.29,20.65,20.68,86105582.0
2025-07-29,,20.845,20.34,20.41,100831524.0
2025-07-30,,20.6199,20.08,20.34,67420330.0
2025-07-31,,20.2288,19.66,19.8,90665198.0
2025-08-01,,19.55,18.965,19.31,86496139.0
2025-08-04,,19.59,19.35,19.5,69242037.0
