date,open,high,low,close,volume
2024-10-11,,29.44,28.95,29.16,29617610.0
2024-10-14,,29.17,28.85,29.08,23594180.0
2024-10-15,,29.74,29.07,29.44,29009879.0
2024-10-16,,29.82,29.43,29.67,28414754.0
2024-10-17,,29.53,29.22,29.27,23779153.0
2024-10-18,,29.365,29.08,29.22,24222521.0
2024-10-21,,29.22,28.88,28.93,23395658.0
2024-10-22,,28.985,28.6,28.84,29036388.0
2024-10-23,,29.11,28.67,28.86,22217569.0
2024-10-24,,28.98,28.5,28.64,31404787.0
2024-10-25,,28.73,28.44,28.45,26091111.0
2024-10-28,,28.94,28.56,28.86,37922530.0
2024-10-29,,29.17,28.025,28.46,99266959.0
2024-10-30,,28.6,28.19,28.52,47104024.0
2024-10-31,,28.64,28.29,28.3,37656602.0
2024-11-01,,28.54,28.05,28.09,46894562.0
2024-11-04,,28.14,27.73,27.76,41280618.0
2024-11-05,,28.0,27.58,27.99,44175835.0
2024-11-06,,27.99,27.08,27.36,65722517.0
2024-11-07,,27.59,27.34,27.46,48484777.0
2024-11-08,,27.15,26.71,26.72,55951315.0
2024-11-11,,26.83,26.22,26.24,54329259.0
2024-11-12,,26.44,25.95,26.19,53035233.0
2024-11-13,,26.75,25.975,26.72,46705088.0
2024-11-14,,26.85,25.84,26.02,45262223.0
2024-11-15,,25.7,24.48,24.8,131033923.0
2024-11-18,,25.25,24.7,24.86,64261280.0
2024-11-19,,25.11,24.61,25.1,52381212.0
2024-11-20,,25.1,24.65,24.94,46115786.0
2024-11-21,,25.215,24.775,25.13,45036363.0
2024-11-22,,25.75,25.099,25.65,41896988.0
2024-11-25,,26.45,25.74,26.17,57707647.0
2024-11-26,,26.24,25.61,25.77,32911020.0
2024-11-27,,25.95,25.7,25.83,28242085.0
2024-11-29,,26.23,25.77,26.21,22023022.0
2024-12-02,,26.22,25.73,25.82,43866360.0
2024-12-03,,25.9,25.52,25.56,49064298.0
2024-12-04,,25.5,25.18,25.23,42541528.0
2024-12-05,,25.79,25.14,25.7,43647885.0
2024-12-06,,26.1,25.59,25.73,31830727.0
2024-12-09,,26.44,25.58,26.1,37464823.0
2024-12-10,,26.11,25.51,25.57,43280545.0
2024-12-11,,25.5137,25.17,25.23,39569365.0
2024-12-12,,25.48,25.06,25.37,38705092.0
2024-12-13,,25.66,25.26,25.58,28995063.0
2024-12-16,,25.75,25.2218,25.25,40193951.0
2024-12-17,,26.46,25.86,26.43,71440271.0
2024-12-18,,26.52,25.86,25.89,47575127.0
2024-12-19,,26.09,25.575,25.77,50324678.0
2024-12-20,,26.49,25.7,26.36,116340073.0
2024-12-23,,26.75,26.19,26.71,35350374.0
2024-12-24,,26.77,26.3812,26.74,19716416.0
2024-12-26,,26.72,26.48,26.56,31513727.0
2024-12-27,,26.85,26.4225,26.62,35218279.0
2024-12-30,,26.58,26.24,26.42,32859114.0
2024-12-31,,26.65,26.36,26.53,27085473.0
2025-01-02,,26.86,26.56,26.61,32899229.0
2025-01-03,,26.84,26.5201,26.59,33416986.0
2025-01-06,,27.25,26.56,26.89,43950971.0
2025-01-07,,27.57,26.94,27.13,34737457.0
2025-01-08,,27.14,26.23,26.86,35430724.0
2025-01-10,,27.05,26.69,26.72,32836862.0
2025-01-13,,26.81,26.36,26.8,28359600.0
2025-01-14,,26.87,26.27,26.41,25856913.0
2025-01-15,,26.65,26.21,26.22,35949694.0
2025-01-16,,26.57,25.96,26.49,29981137.0
2025-01-17,,26.56,26.22,26.3,35380330.0
2025-01-21,,26.64,26.39,26.64,39745587.0
2025-01-22,,26.6,25.97,26.01,41890415.0
2025-01-23,,26.4782,25.85,26.44,40987046.0
2025-01-24,,26.2,25.96,26.09,31300184.0
2025-01-27,,26.97,26.18,26.86,50648558.0
2025-01-28,,26.86,26.49,26.75,40589558.0
2025-01-29,,27.07,26.57,26.62,34418182.0
2025-01-30,,27.01,26.58,26.91,32263570.0
2025-01-31,,27.01,26.42,26.52,35938151.0
2025-02-03,,26.47,26.15,26.2,49606216.0
2025-02-04,,26.9168,25.6,25.87,68748342.0
2025-02-05,,26.69,25.7,26.44,50426780.0
2025-02-06,,26.47,25.78,25.83,45182013.0
2025-02-07,,25.9599,25.53,25.74,36512824.0
2025-02-10,,26.12,25.51,25.87,39632710.0
2025-02-11,,25.91,25.46,25.53,36593280.0
2025-02-12,,25.615,25.17,25.47,31671613.0
2025-02-13,,25.74,25.33,25.64,30612533.0
2025-02-14,,25.83,25.47,25.53,33214613.0
2025-02-18,,25.74,25.42,25.56,40457867.0
2025-02-19,,25.915,25.5,25.89,37292373.0
2025-02-20,,26.08,25.75,25.9,34638957.0
2025-02-21,,26.57,25.845,26.3,54610479.0
2025-02-24,,26.74,25.88,26.65,43823332.0
2025-02-25,,27.03,26.54,26.74,43560142.0
2025-02-26,,26.78,26.35,26.42,30103275.0
2025-02-27,,26.5,26.010906,26.1,28268280.0
2025-02-28,,26.49,25.91,26.43,51531747.0
2025-03-03,,26.895,25.97,26.25,54048604.0
2025-03-04,,26.31,25.67,25.75,51315033.0
2025-03-05,,26.1799,25.6601,25.94,37062356.0
2025-03-06,,26.4562,25.9,26.24,46998311.0
2025-03-07,,26.885,26.18,26.73,54241080.0
2025-03-10,,27.24,26.54,26.64,53013457.0
2025-03-11,,26.62,25.87,25.99,44841410.0
2025-03-12,,25.97,25.5,25.71,37331036.0
2025-03-13,,26.07,25.53,25.6,36686359.0
2025-03-14,,25.76,25.495,25.72,30298342.0
2025-03-17,,26.15,25.585,26.05,32676852.0
2025-03-18,,26.4,26.1,26.31,32958720.0
2025-03-19,,26.5,26.08,26.21,42522707.0
2025-03-20,,26.295,26.015,26.19,35378936.0
2025-03-21,,26.52,26.01,26.28,349976420.0
2025-03-24,,26.22,25.89,26.14,37944360.0
2025-03-25,,26.2,25.51,25.55,47607587.0
2025-03-26,,25.65,25.125,25.21,49578894.0
2025-03-27,,25.23,24.83,25.01,51302022.0
2025-03-28,,25.22,24.81,25.21,32332546.0
2025-03-31,,25.425,24.61,25.34,53498113.0
2025-04-01,,25.345,24.52,24.54,54444200.0
2025-04-02,,24.735,24.31,24.7,41964965.0
2025-04-03,,24.87,24.28,24.29,53489839.0
2025-04-04,,24.1,22.95,22.97,80002585.0
2025-04-07,,23.155,21.75,22.63,86106057.0
2025-04-08,,22.99,21.44,21.84,72406019.0
2025-04-09,,22.5369,20.915,22.49,95954376.0
2025-04-10,,22.27,21.085,21.59,72960683.0
2025-04-11,,22.0,21.2849,21.91,55078087.0
2025-04-14,,22.23,21.87,22.12,61900899.0
2025-04-15,,22.93,22.125,22.44,51814669.0
2025-04-16,,22.68,21.95,22.04,37641162.0
2025-04-17,,22.55,22.1,22.14,54073683.0
2025-04-21,,22.17,21.87,22.04,32021006.0
2025-04-22,,22.5454,22.145,22.53,36052602.0
2025-04-23,,23.055,22.235,22.39,50781008.0
2025-04-24,,22.855,22.23,22.78,35009622.0
2025-04-25,,23.105,22.475,22.92,35847676.0
2025-04-28,,23.29,22.9,23.05,55888877.0
2025-04-29,,24.12,22.46,23.79,98540187.0
2025-04-30,,24.44,23.98,24.41,53941720.0
2025-05-01,,24.325,23.8,23.93,46891740.0
2025-05-02,,24.3,23.97,24.2,41685764.0
2025-05-05,,24.25,23.85,23.87,40811811.0
2025-05-06,,23.89,22.845,22.88,60872639.0
2025-05-07,,23.085,22.72,22.79,48369889.0
2025-05-08,,23.09,22.51,22.97,55669822.0
2025-05-09,,22.6,22.26,22.28,39059757.0
2025-05-12,,23.15,22.18,23.09,77480932.0
2025-05-13,,22.98,22.49,22.87,41193234.0
2025-05-14,,22.9,21.97,22.02,59393961.0
2025-05-15,,22.6,22.09,22.6,51800092.0
2025-05-16,,22.845,22.45,22.83,37786787.0
2025-05-19,,23.03,22.6401,23.0,31513688.0
2025-05-20,,23.7,23.155,23.52,57047501.0
2025-05-21,,23.48,23.04,23.04,42984721.0
2025-05-22,,23.16,22.81,23.04,38602836.0
2025-05-23,,23.39,22.88,23.32,35405386.0
2025-05-27,,23.66,23.365,23.61,36155382.0
2025-05-28,,23.635,23.11,23.18,36737175.0
2025-05-29,,23.45,23.16,23.45,26210104.0
2025-05-30,,23.62,23.16,23.49,56618550.0
2025-06-02,,23.56,23.2219,23.46,30443927.0
2025-06-03,,23.54,23.06,23.35,37887102.0
2025-06-04,,23.54,23.35,23.39,24500119.0
2025-06-05,,23.44,23.08,23.12,33199874.0
2025-06-06,,23.58,23.245,23.35,30426242.0
2025-06-09,,24.14,23.42,23.97,42542644.0
2025-06-10,,24.42,23.96,24.3,40439206.0
2025-06-11,,24.69,24.32,24.48,38558667.0
2025-06-12,,24.88,24.53,24.84,42465423.0
2025-06-13,,24.95,24.46,24.54,46368359.0
2025-06-16,,24.59,24.28,24.4,35102135.0
2025-06-17,,24.32,23.91,24.0,40408779.0
2025-06-18,,24.08,23.77,23.88,37076206.0
2025-06-20,,24.09,23.77,23.97,63098137.0
2025-06-23,,24.085,23.765,24.03,31959082.0
2025-06-24,,24.4,24.11,24.31,34404159.0
2025-06-25,,24.37,24.07,24.26,25603316.0
2025-06-26,,24.43,24.16,24.24,31835340.0
2025-06-27,,24.42,24.08,24.19,39528753.0
2025-06-30,,24.38,24.12,24.24,44730910.0
2025-07-01,,25.35,24.26,25.04,59259857.0
2025-07-02,,25.36,25.025,25.32,36772093.0
2025-07-03,,25.52,25.2212,25.38,27104495.0
2025-07-07,,25.53,25.14,25.24,34905924.0
2025-07-08,,25.96,25.21,25.62,51274511.0
2025-07-09,,25.8399,25.5,25.53,7161363.0
